username,amount,reason,source,timestamp,date,day
madagascaradam,38,vote ,vodVote,1777608076186,2026-05-01,Fri
ikaliayev,178,AI Art word: earthworm,art,1777608084591,2026-05-01,Fri
mori2323,44,overtimeOverdose (1),vodVote,1777608117583,2026-05-01,Fri
madagascaradam,41,overtimeOverdose (2),vodVote,1777608147368,2026-05-01,Fri
madagascaradam,178,AI Art word: wacky,art,1777608155815,2026-05-01,Fri
dahhel,38,overtimeOverdose (3),vodVote,1777608165845,2026-05-01,Fri
shadowladyex,35,overtimeOverdose (4),vodVote,1777608174304,2026-05-01,Fri
avin_novor,38,vote ,vodVote,1777608189112,2026-05-01,Fri
puphik,32,overtimeOverdose (5),vodVote,1777608190169,2026-05-01,Fri
avin_novor,29,overtimeOverdose (6),vodVote,1777608192054,2026-05-01,Fri
snoopys030,26,overtimeOverdose (7),vodVote,1777608194059,2026-05-01,Fri
mori2323,235,AI Art word: worship,art,1777608195086,2026-05-01,Fri
shadowladyex,235,AI Art word: bravery,art,1777608279035,2026-05-01,Fri
llucholba,23,overtimeOverdose (8),vodVote,1777608344128,2026-05-01,Fri
zoskycube,1,Ending round with !v###,vodVote,1777608344786,2026-05-01,Fri
llucholba,38,vote ,vodVote,1777608391727,2026-05-01,Fri
llucholba,66,Gauntlet vote: Little Nightmares Enhanced Edition,gauntlet,1777608400806,2026-05-01,Fri
mori2323,40,vote +2🔥,vodVote,1777608411968,2026-05-01,Fri
llucholba,73,AI Art word: news,art,1777608428619,2026-05-01,Fri
snoopys030,44,vote +6🔥,vodVote,1777608459363,2026-05-01,Fri
madagascaradam,39,vote +1🔥,vodVote,1777608476426,2026-05-01,Fri
dahhel,63,vote +25🔥,vodVote,1777608542948,2026-05-01,Fri
alphonsoe,38,vote ,vodVote,1777608575537,2026-05-01,Fri
alphonsoe,126,AI Art word: raffle,art,1777608592203,2026-05-01,Fri
aswd002,38,vote ,vodVote,1777608608500,2026-05-01,Fri
aswd002,126,AI Art word: risky,art,1777608616817,2026-05-01,Fri
aswd002,132,Gauntlet vote: Bulletstorm: Full Clip Edition,gauntlet,1777608622708,2026-05-01,Fri
alphonsoe,132,Gauntlet vote: Slime Rancher,gauntlet,1777608625827,2026-05-01,Fri
slay_da_b,42,vote +4🔥,vodVote,1777608775601,2026-05-01,Fri
slay_da_b,140,AI Art word: knock off,art,1777608917833,2026-05-01,Fri
shadowladyex,46,vote +8🔥,vodVote,1777608935301,2026-05-01,Fri
alyssrentori,38,vote ,vodVote,1777609064825,2026-05-01,Fri
alyssrentori,33,Gauntlet vote: No Straight Roads: Encore Edition,gauntlet,1777609066973,2026-05-01,Fri
alyssrentori,63,AI Art word: adult,art,1777609073807,2026-05-01,Fri
dahhel,33,Gauntlet vote: Luna's Fishing Garden,gauntlet,1777609190730,2026-05-01,Fri
avin_novor,39,vote +1🔥,vodVote,1777609225400,2026-05-01,Fri
puphik,44,overtimeOverdose (1),vodVote,1777609446256,2026-05-01,Fri
puphik,33,Gauntlet vote: BIOMUTANT,gauntlet,1777609457383,2026-05-01,Fri
darkranx,41,overtimeOverdose (2),vodVote,1777609463364,2026-05-01,Fri
mori2323,38,overtimeOverdose (3),vodVote,1777609505823,2026-05-01,Fri
alphonsoe,35,overtimeOverdose (4),vodVote,1777609516399,2026-05-01,Fri
alphonsoe,33,Gauntlet vote: Horizon Zero Dawn,gauntlet,1777609522000,2026-05-01,Fri
madagascaradam,32,overtimeOverdose (5),vodVote,1777609554746,2026-05-01,Fri
avin_novor,29,overtimeOverdose (6),vodVote,1777609565605,2026-05-01,Fri
ikaliayev,220,AI Art word: hammerhead,art,1777609585726,2026-05-01,Fri
mori2323,204,AI Art word: honesty,art,1777609606987,2026-05-01,Fri
madagascaradam,207,AI Art word: hickey,art,1777609617862,2026-05-01,Fri
shadowladyex,26,overtimeOverdose (7),vodVote,1777609645978,2026-05-01,Fri
