appID,name,reviewScore,reviewScoreDesc,totalPositive,totalNegative,totalReviews,positiveRatio,weightedScore,fetchedAt
105600,Terraria,9,Overwhelmingly Positive,1516672,40914,1557586,0.9737,0.9737,2026-09-26T08:30:02.089Z
400,Portal,9,Overwhelmingly Positive,196504,2944,199448,0.9852,0.9848,2026-09-26T08:30:03.624Z
286080,Thinking with Time Machine,8,Very Positive,3750,879,4629,0.8101,0.8095,2026-09-26T08:30:05.112Z
317400,Portal Stories: Mel,9,Overwhelmingly Positive,22844,955,23799,0.9599,0.9567,2026-09-26T08:30:06.613Z
620,Portal 2,9,Overwhelmingly Positive,461139,6053,467192,0.9870,0.9868,2026-09-26T08:30:08.140Z
1255980,Portal Reloaded,9,Overwhelmingly Positive,21205,900,22105,0.9593,0.9558,2026-09-26T08:30:09.646Z
795100,Friday the 13th: Killer Puzzle,8,Very Positive,5697,376,6073,0.9381,0.9278,2026-09-26T08:30:11.141Z
1213550,Devil's Kiss,6,Mostly Positive,77,32,109,0.7064,0.7861,2026-09-26T08:30:12.651Z
1184140,KartRider: Drift,6,Mostly Positive,3809,1336,5145,0.7403,0.7459,2026-09-26T08:30:14.161Z
401360,The Aquatic Adventure of the Last Human,6,Mostly Positive,393,134,527,0.7457,0.7738,2026-09-26T08:30:15.726Z
763970,Leisure Suit Larry 1 - In the Land of the Lounge Lizards,6,Mostly Positive,241,85,326,0.7393,0.7781,2026-09-26T08:30:17.335Z
765840,Leisure Suit Larry 2 - Looking For Love (In Several Wrong Places),5,Mixed,84,49,133,0.6316,0.7673,2026-09-26T08:30:18.866Z
765850,Leisure Suit Larry 3 - Passionate Patti in Pursuit of the Pulsating Pectorals,5,Mixed,69,30,99,0.6970,0.7859,2026-09-26T08:30:20.423Z
765860,Leisure Suit Larry 5 - Passionate Patti Does a Little Undercover Work,5,Mixed,52,35,87,0.5977,0.7730,2026-09-26T08:30:21.910Z
765910,Leisure Suit Larry 6 - Shape Up Or Slip Out,6,Mostly Positive,95,24,119,0.7983,0.8025,2026-09-26T08:30:23.451Z
765890,Leisure Suit Larry 7 - Love for Sail,8,Very Positive,219,35,254,0.8622,0.8232,2026-09-26T08:30:24.940Z
765900,Leisure Suit Larry - Magna Cum Laude Uncut and Uncensored,6,Mostly Positive,598,168,766,0.7807,0.7897,2026-09-26T08:30:26.465Z
9200,RAGE,6,Mostly Positive,14263,4058,18321,0.7785,0.7792,2026-09-26T08:30:27.949Z
497700,Safety First!,8,Very Positive,366,81,447,0.8188,0.8107,2026-09-26T08:30:29.468Z
463150,BARRIER X,8,Very Positive,2009,350,2359,0.8516,0.8432,2026-09-26T08:30:31.004Z
252170,Anomaly Warzone Earth Mobile Campaign,6,Mostly Positive,442,115,557,0.7935,0.7982,2026-09-26T08:30:32.492Z
232750,Mars: War Logs,6,Mostly Positive,2298,751,3049,0.7537,0.7607,2026-09-26T08:30:33.994Z
377160,Fallout 4,8,Very Positive,348574,80815,429389,0.8118,0.8118,2026-09-26T08:30:35.491Z
9050,DOOM 3,8,Very Positive,7533,916,8449,0.8916,0.8867,2026-09-26T08:30:36.979Z
208200,DOOM 3: BFG Edition,8,Very Positive,10821,1737,12558,0.8617,0.8595,2026-09-26T08:30:38.469Z
782330,DOOM Eternal,8,Very Positive,198812,18739,217551,0.9139,0.9136,2026-09-26T08:30:39.959Z
1123770,Curse of the Dead Gods,8,Very Positive,7702,1534,9236,0.8339,0.8323,2026-09-26T08:30:41.444Z
612880,Wolfenstein II: The New Colossus,8,Very Positive,40392,9256,49648,0.8136,0.8135,2026-09-26T08:30:42.954Z
40720,Samorost 2,8,Very Positive,2568,379,2947,0.8714,0.8615,2026-09-26T08:30:44.443Z
710920,Darksiders Genesis,8,Very Positive,11233,2508,13741,0.8175,0.8170,2026-09-26T08:30:45.933Z
1025410,Metamorphosis,8,Very Positive,557,95,652,0.8543,0.8322,2026-09-26T08:30:47.516Z
320140,Absolute Drift,8,Very Positive,2795,399,3194,0.8751,0.8654,2026-09-26T08:30:49.083Z
1148590,DOOM 64,8,Very Positive,8198,651,8849,0.9264,0.9199,2026-09-26T08:30:50.569Z
22370,Fallout 3 - Game of the Year Edition,8,Very Positive,45940,10315,56255,0.8166,0.8165,2026-09-26T08:30:52.061Z
